ISO3,COUNTRY,ADM_NAME,year,month,precip_mm_2000,year,precip_mm_2001,year,precip_mm_2002,year,precip_mm_2003,year,precip_mm_2004,year,precip_mm_2005,year,precip_mm_2006,year,precip_mm_2007,year,precip_mm_2008,year,precip_mm_2009,year,precip_mm_2010,year,precip_mm_2011,year,precip_mm_2012,year,precip_mm_2013,year,precip_mm_2014,year,precip_mm_2015,year,precip_mm_2016,year,precip_mm_2017,year,precip_mm_2018,year,precip_mm_2019,year,precip_mm_2020,year,precip_mm_2021,year,precip_mm_2022,year,precip_mm_2023,year,precip_mm_2024,year,precip_mm_2025
ETH,Ethiopia,Bale,2000,7,17.60703056,2001,21.8812687,2002,22.10793259,2003,29.67260102,2004,22.02484044,2005,22.18279203,2006,20.35610296,2007,33.50533793,2008,27.56727562,2009,14.59243827,2010,30.00672512,2011,34.10454604,2012,19.90450457,2013,46.63943012,2014,29.17460195,2015,34.31556484,2016,21.00492167,2017,23.81548213,2018,13.85881863,2019,40.29996396,2020,37.15148025,2021,34.06591593,2022,25.53037641,2023,17.79268136,2024,36.68577788,2025,22.41872344
ETH,Ethiopia,Bench Maji,2000,7,123.5143589,2001,113.9484948,2002,105.1352706,2003,133.7816205,2004,163.2975854,2005,167.9056507,2006,130.2690678,2007,185.3321525,2008,167.6863237,2009,70.26756987,2010,166.4347361,2011,269.8413182,2012,264.7046316,2013,158.4478515,2014,123.2343862,2015,163.4824841,2016,135.0137601,2017,172.1064255,2018,100.821878,2019,237.7899597,2020,158.6405752,2021,143.6422959,2022,138.8813576,2023,146.5269698,2024,296.4703059,2025,261.3907779
ETH,Ethiopia,Borena,2000,7,14.85090307,2001,14.62532238,2002,11.16711982,2003,13.75549802,2004,14.11173832,2005,15.03818774,2006,11.76788629,2007,22.89435073,2008,20.47902376,2009,9.880353285,2010,16.79137959,2011,21.17083007,2012,25.43519284,2013,22.22273242,2014,23.70213218,2015,21.68484134,2016,13.13736072,2017,23.81485811,2018,14.59525507,2019,25.69199924,2020,38.77485204,2021,21.23695352,2022,14.0064008,2023,13.38477307,2024,28.52500115,2025,13.53314916
ETH,Ethiopia,Debub Gondar,2000,7,357.2944198,2001,451.1435943,2002,289.4296497,2003,345.761138,2004,296.4978865,2005,364.9478134,2006,365.7989765,2007,339.6338449,2008,332.3153984,2009,327.8928089,2010,395.4188805,2011,332.7440609,2012,382.9402161,2013,404.1218828,2014,259.9769271,2015,189.6285438,2016,406.2446301,2017,349.3140341,2018,321.6308556,2019,273.0974949,2020,287.6377342,2021,438.9905206,2022,380.4734466,2023,341.8825559,2024,382.5668488,2025,315.0297619
ETH,Ethiopia,Debub Mirab Shewa,2000,7,245.964685,2001,273.2082398,2002,240.3395826,2003,279.2268326,2004,218.3223971,2005,228.2244821,2006,297.4735444,2007,252.2547357,2008,283.712644,2009,252.6500797,2010,317.2558617,2011,274.2827138,2012,261.8596285,2013,277.7128917,2014,178.0496827,2015,162.8695734,2016,229.6389795,2017,292.2971687,2018,219.316109,2019,279.7214939,2020,236.6555997,2021,246.4949043,2022,224.5880692,2023,243.7661828,2024,287.5244961,2025,273.5768903
ETH,Ethiopia,Debub Omo,2000,7,51.65087517,2001,41.55569573,2002,32.92480373,2003,41.87934533,2004,39.67360769,2005,44.19027955,2006,37.14455866,2007,82.97674791,2008,60.12904901,2009,21.64410836,2010,64.19813145,2011,105.354142,2012,120.4425408,2013,50.77045015,2014,45.17710628,2015,77.47485154,2016,31.79904677,2017,102.470185,2018,24.1283893,2019,104.0879834,2020,70.27265672,2021,67.97726581,2022,33.5827713,2023,28.74483484,2024,154.0563116,2025,87.37787403
ETH,Ethiopia,Debub Wollo,2000,7,388.652769,2001,374.5431905,2002,261.8229,2003,240.3574241,2004,245.5979319,2005,315.4295798,2006,322.079986,2007,333.8037959,2008,291.0263384,2009,304.7631244,2010,401.3592974,2011,222.2878563,2012,358.7182649,2013,386.7897234,2014,217.3920132,2015,74.75731096,2016,362.8507894,2017,236.6444094,2018,338.8822174,2019,252.0865999,2020,243.0339198,2021,334.2630127,2022,198.3335514,2023,251.8730008,2024,341.736836,2025,206.8098085
ETH,Ethiopia,Debubawi,2000,7,190.5999309,2001,291.2711885,2002,143.1640213,2003,186.9558335,2004,138.9249223,2005,176.5135896,2006,183.4746601,2007,301.3725158,2008,151.7132049,2009,202.2028719,2010,215.714695,2011,206.1237243,2012,213.4341959,2013,177.8747732,2014,151.1376643,2015,65.21679237,2016,255.3774556,2017,111.7443667,2018,156.1180555,2019,132.3337863,2020,212.2523108,2021,267.652998,2022,190.6007167,2023,107.4555726,2024,215.1707909,2025,114.6608337
ETH,Ethiopia,Fafan,2000,7,36.00673315,2001,49.69309389,2002,44.48254808,2003,36.32175809,2004,45.68332583,2005,47.25442835,2006,30.28004861,2007,64.43639683,2008,39.34020136,2009,46.73039566,2010,59.76888013,2011,59.94125112,2012,41.06608469,2013,60.16038473,2014,47.42341289,2015,18.48514929,2016,39.99081046,2017,20.38186003,2018,39.13833505,2019,53.76971477,2020,58.54271171,2021,36.05676559,2022,23.7947355,2023,19.00523272,2024,101.9719277,2025,28.10806249
ETH,Ethiopia,Gamo Gofa,2000,7,123.9091048,2001,107.1902957,2002,82.33705964,2003,110.5929539,2004,98.46010386,2005,113.3272869,2006,97.22322346,2007,157.4682337,2008,122.9157217,2009,51.42662704,2010,122.0610991,2011,140.8584342,2012,198.021754,2013,139.3231508,2014,81.82530861,2015,162.6846881,2016,69.99733401,2017,163.555161,2018,47.85237172,2019,186.2364701,2020,151.773369,2021,118.3610738,2022,59.88499525,2023,54.22698485,2024,236.6868395,2025,167.5115843
ETH,Ethiopia,Guji,2000,7,22.20042668,2001,18.93423317,2002,18.02432468,2003,20.98728407,2004,25.39364425,2005,20.5472849,2006,17.13771313,2007,31.8066896,2008,26.69002086,2009,11.14439632,2010,27.52497377,2011,39.42503866,2012,32.53228595,2013,39.64120816,2014,48.93316227,2015,35.3945139,2016,23.60752872,2017,34.38362256,2018,13.16319724,2019,41.75672448,2020,59.3773967,2021,34.11783445,2022,19.84654015,2023,18.04252057,2024,44.90377548,2025,20.45905316
ETH,Ethiopia,Gurage,2000,7,213.2010915,2001,250.6275993,2002,192.2844739,2003,248.9948945,2004,178.9498641,2005,218.2398042,2006,244.226239,2007,249.4090985,2008,253.8314069,2009,227.9165353,2010,237.4494805,2011,248.3960191,2012,267.8476925,2013,287.6925628,2014,167.0112579,2015,156.5026191,2016,181.6898358,2017,231.0775442,2018,168.4137585,2019,250.1240499,2020,218.8229344,2021,217.5954508,2022,204.6354852,2023,209.6065616,2024,305.8738978,2025,259.990633
ETH,Ethiopia,Hadiya,2000,7,151.3353313,2001,179.4244189,2002,152.2441114,2003,187.8786637,2004,165.8524609,2005,172.013084,2006,195.2042227,2007,213.9697523,2008,214.0079257,2009,172.2105341,2010,181.8204238,2011,171.2178119,2012,229.0051606,2013,216.2971013,2014,148.1607241,2015,132.2942681,2016,132.0264978,2017,161.7353587,2018,99.05297452,2019,183.078419,2020,167.1520767,2021,153.8674915,2022,124.2122841,2023,115.1352404,2024,240.5540456,2025,194.6137142
ETH,Ethiopia,Horo Guduru,2000,7,298.7236728,2001,293.9476265,2002,342.9364873,2003,272.350526,2004,332.933107,2005,323.8523848,2006,382.8627461,2007,336.0283956,2008,334.0592706,2009,307.6133187,2010,346.2592595,2011,299.769582,2012,341.571963,2013,314.8969084,2014,246.3835305,2015,233.9018878,2016,289.4497403,2017,345.9539468,2018,275.5850955,2019,299.0577985,2020,324.0270602,2021,333.173876,2022,284.1859016,2023,330.2028221,2024,319.8631576,2025,270.6103757
ETH,Ethiopia,Ilubabor,2000,7,264.3843025,2001,272.8004326,2002,270.5637624,2003,266.1930904,2004,291.8369156,2005,290.7700406,2006,311.1609102,2007,262.8894664,2008,279.9509728,2009,236.023753,2010,282.214266,2011,315.0195283,2012,252.5970794,2013,250.3406216,2014,219.4924021,2015,289.6453832,2016,285.0000762,2017,291.8724673,2018,270.4450036,2019,308.713035,2020,278.7360598,2021,252.1318613,2022,258.0995454,2023,320.2554264,2024,287.4907435,2025,256.8557812
ETH,Ethiopia,Jimma,2000,7,263.9801538,2001,306.7081691,2002,252.0952602,2003,282.6040183,2004,279.7643079,2005,293.1037857,2006,321.9235637,2007,312.8832014,2008,340.4130763,2009,247.8815317,2010,267.5332501,2011,306.4040851,2012,287.9104019,2013,261.204265,2014,238.3899346,2015,285.0254722,2016,286.5278883,2017,296.4289337,2018,276.3656808,2019,324.8966706,2020,269.8012902,2021,277.2668425,2022,260.5207172,2023,255.7197749,2024,344.220811,2025,311.6205009
ETH,Ethiopia,Keffa,2000,7,207.6385262,2001,225.2796733,2002,157.2688768,2003,190.0230411,2004,220.6962563,2005,253.4446406,2006,228.2194989,2007,216.8449433,2008,214.4587097,2009,135.2942214,2010,199.4920228,2011,270.8087933,2012,246.5663291,2013,223.2418089,2014,174.1722167,2015,221.3375842,2016,213.5289596,2017,208.7114861,2018,173.5999643,2019,280.8541899,2020,225.777914,2021,199.233511,2022,185.1675055,2023,218.5118967,2024,299.2302026,2025,267.9889086
ETH,Ethiopia,Kelem Wellega,2000,7,212.0638979,2001,208.0716044,2002,240.3430985,2003,255.6799684,2004,258.9723186,2005,221.7606419,2006,252.2661858,2007,193.4764286,2008,226.616289,2009,174.9219162,2010,211.9854207,2011,217.3653133,2012,221.7063319,2013,229.1653221,2014,165.927675,2015,230.2690818,2016,253.0504164,2017,215.3236804,2018,172.1040227,2019,255.4757998,2020,242.6004481,2021,193.9421555,2022,212.7313982,2023,251.8073533,2024,208.8224374,2025,209.1205751
ETH,Ethiopia,Mehakelegnaw,2000,7,222.4796736,2001,293.0798912,2002,178.1959506,2003,214.498742,2004,188.3837134,2005,183.774819,2006,208.3859567,2007,295.632945,2008,202.2603978,2009,264.4558426,2010,207.6925072,2011,235.7949635,2012,233.1901626,2013,191.6265059,2014,189.5097611,2015,140.5687843,2016,271.4207599,2017,152.9460387,2018,203.746501,2019,167.141511,2020,242.4760596,2021,251.3437704,2022,253.0540365,2023,164.2759463,2024,202.966755,2025,166.2524739
ETH,Ethiopia,Mirab Arsi,2000,7,138.1591701,2001,129.2649911,2002,97.23342403,2003,154.9707769,2004,134.6365104,2005,143.8489334,2006,140.1608232,2007,139.0271115,2008,162.1289668,2009,111.2317801,2010,150.4364812,2011,160.2123655,2012,143.9861294,2013,163.8796447,2014,101.9932292,2015,173.0369459,2016,102.7931687,2017,148.7810384,2018,86.59798647,2019,167.8043342,2020,151.8734311,2021,112.9228015,2022,117.022974,2023,122.4183364,2024,206.6831764,2025,146.6188533
ETH,Ethiopia,Mirab Gojjam,2000,7,321.4711384,2001,363.4726105,2002,305.2362655,2003,308.7991819,2004,326.9050549,2005,319.1020112,2006,396.407567,2007,297.0945586,2008,354.3736984,2009,299.5316805,2010,365.1721109,2011,317.9158575,2012,370.85274,2013,432.0302505,2014,287.1420644,2015,239.2671774,2016,359.4741345,2017,406.1351388,2018,318.5200271,2019,295.0931477,2020,313.4343001,2021,413.2852803,2022,391.9287784,2023,394.2405586,2024,383.5611806,2025,333.3067289
ETH,Ethiopia,Mirab Hararghe,2000,7,84.8871608,2001,117.7114281,2002,85.70399575,2003,129.0090624,2004,88.06036435,2005,99.85227626,2006,102.8717017,2007,99.38584619,2008,145.5621374,2009,85.00169719,2010,117.3372333,2011,124.0242606,2012,145.1414054,2013,156.0425313,2014,88.7959242,2015,64.67715173,2016,117.6548542,2017,137.5926892,2018,66.34307932,2019,142.9983977,2020,132.5134124,2021,116.7965093,2022,75.65860505,2023,90.97356143,2024,166.7252539,2025,109.3802516
ETH,Ethiopia,Mirab Shewa,2000,7,264.1099045,2001,310.1304179,2002,271.3372483,2003,292.0457942,2004,266.0256789,2005,276.3148318,2006,317.4566485,2007,301.305203,2008,337.7105387,2009,280.8946554,2010,321.1516445,2011,322.4946183,2012,309.2884245,2013,296.2219045,2014,209.0909098,2015,208.3946472,2016,270.7120781,2017,327.8318197,2018,270.9323611,2019,309.3401809,2020,287.6576644,2021,305.4511955,2022,280.9845617,2023,281.3621142,2024,280.879199,2025,265.0774523
ETH,Ethiopia,Mirab Welega,2000,7,254.3768835,2001,267.6250747,2002,305.8295663,2003,332.9017734,2004,336.3568229,2005,300.4366691,2006,323.0892453,2007,235.9392926,2008,323.9681576,2009,209.2959921,2010,282.3145234,2011,245.3060752,2012,298.3271554,2013,295.4056134,2014,232.7734837,2015,288.5364946,2016,311.7397738,2017,317.4558151,2018,251.9208134,2019,294.8617892,2020,318.9144375,2021,288.9576661,2022,314.0482349,2023,326.5158463,2024,242.6207819,2025,254.5017192
ETH,Ethiopia,Misraq Gojjam,2000,7,337.3337778,2001,359.3626087,2002,296.8279289,2003,282.0043079,2004,282.4394781,2005,308.1023359,2006,386.4948552,2007,308.8474141,2008,328.9152074,2009,294.4568935,2010,344.9869085,2011,282.3522576,2012,338.6892668,2013,355.2979294,2014,227.0951447,2015,142.8510062,2016,317.5670374,2017,328.917885,2018,301.1116014,2019,268.3822595,2020,298.1015585,2021,354.966897,2022,304.232724,2023,352.4558632,2024,326.5517066,2025,309.7892797
ETH,Ethiopia,Misraq Harerge,2000,7,48.62626811,2001,72.28902231,2002,63.07863039,2003,77.35963817,2004,56.02972729,2005,60.11213782,2006,57.63877345,2007,71.57860459,2008,65.05946655,2009,59.05462361,2010,78.45885777,2011,85.53044625,2012,76.58640863,2013,89.28510356,2014,63.67669793,2015,22.47610243,2016,63.35125077,2017,57.21112746,2018,46.00679112,2019,84.14182224,2020,89.19452237,2021,64.0758875,2022,35.06354105,2023,44.96710175,2024,116.5938225,2025,53.60161506
ETH,Ethiopia,Misraq Shewa,2000,7,205.1005517,2001,235.1053957,2002,144.7783475,2003,249.048757,2004,175.375225,2005,174.7279833,2006,234.2707193,2007,189.1374031,2008,258.8868415,2009,192.5472618,2010,196.0102928,2011,173.0308242,2012,225.8103742,2013,229.9677859,2014,108.0848368,2015,98.68720375,2016,211.4016225,2017,223.0417354,2018,136.3653796,2019,208.3732587,2020,228.0926205,2021,190.1429485,2022,152.8233979,2023,202.1343754,2024,276.4739765,2025,204.8710701
ETH,Ethiopia,Misraq Wellega,2000,7,260.0300299,2001,292.2435429,2002,307.0503023,2003,315.8420873,2004,336.9126091,2005,324.4407028,2006,344.0273212,2007,288.5130549,2008,353.198028,2009,269.3848882,2010,323.5651632,2011,273.9262664,2012,330.0459047,2013,306.2944819,2014,243.2793016,2015,272.3717357,2016,279.3587187,2017,362.5296682,2018,289.9313807,2019,312.4792437,2020,343.0862385,2021,334.878858,2022,302.5884561,2023,342.4517636,2024,302.6438182,2025,265.5256519
ETH,Ethiopia,Misraqawi,2000,7,155.5205032,2001,212.4165668,2002,116.2140641,2003,145.9637337,2004,114.3274945,2005,126.8657112,2006,133.8501401,2007,250.4048586,2008,133.4418999,2009,162.7634139,2010,165.8723914,2011,168.1944486,2012,154.8930307,2013,116.8776181,2014,107.726767,2015,75.83443239,2016,226.2992513,2017,88.41776855,2018,148.3088036,2019,99.67069663,2020,208.8842966,2021,211.6424159,2022,190.6870165,2023,86.67764433,2024,166.3486918,2025,114.3497514
ETH,Ethiopia,North Shewa,2000,7,325.0541376,2001,361.4390609,2002,231.6160086,2003,300.3842182,2004,262.8350609,2005,287.7799923,2006,349.4061544,2007,318.0354622,2008,335.0370907,2009,296.2913025,2010,314.7403221,2011,239.5685484,2012,335.5023268,2013,336.9269482,2014,176.2118509,2015,105.9910895,2016,375.702509,2017,307.8935191,2018,278.1883248,2019,313.0849698,2020,284.2362096,2021,303.7452816,2022,238.1112307,2023,293.0357315,2024,317.2878975,2025,266.9352676
ETH,Ethiopia,Semen Gondar,2000,7,294.3001569,2001,349.9684285,2002,263.3853255,2003,271.3771672,2004,289.2443128,2005,285.74159,2006,283.1323167,2007,297.4777834,2008,313.4278739,2009,266.5668156,2010,307.6700981,2011,266.9815237,2012,334.3863199,2013,334.0674054,2014,239.8546939,2015,211.4954485,2016,310.4433207,2017,299.7509013,2018,247.9595673,2019,219.8540488,2020,287.7354401,2021,348.171582,2022,348.8771907,2023,283.1968056,2024,274.2319103,2025,226.4476629
ETH,Ethiopia,Semen Wello,2000,7,279.9882908,2001,336.1804033,2002,206.4703383,2003,217.4893685,2004,223.0511217,2005,282.6254332,2006,222.3210366,2007,299.9668565,2008,212.5959607,2009,237.2210602,2010,338.2847801,2011,189.4481495,2012,294.8648872,2013,301.3725234,2014,217.1022606,2015,70.71724707,2016,317.9572888,2017,178.7242854,2018,246.6416079,2019,178.6477093,2020,224.1015076,2021,311.5687139,2022,197.8726277,2023,175.8108359,2024,309.102638,2025,142.8803477
ETH,Ethiopia,Sidama,2000,7,113.5968792,2001,97.0203539,2002,82.05162226,2003,97.02715893,2004,107.911102,2005,126.3443,2006,112.4049568,2007,107.5479981,2008,135.6535441,2009,64.20130777,2010,114.6516419,2011,144.4206193,2012,148.5610917,2013,152.1598702,2014,101.3383614,2015,177.8176004,2016,89.31684455,2017,150.2063049,2018,50.04128618,2019,170.6574808,2020,133.487666,2021,96.42907465,2022,74.39030644,2023,78.0684124,2024,179.6042931,2025,108.1231324
ETH,Ethiopia,Silti,2000,7,159.1351989,2001,183.4411938,2002,132.8602213,2003,203.1217976,2004,162.4737539,2005,191.6648751,2006,208.926801,2007,207.9572282,2008,208.6759436,2009,190.842854,2010,188.89181,2011,160.5252342,2012,239.3917539,2013,246.4304735,2014,135.2370685,2015,131.6812958,2016,130.3292376,2017,178.7075294,2018,113.0893079,2019,190.4341035,2020,195.938751,2021,156.1392262,2022,141.5924136,2023,157.0780734,2024,277.1736863,2025,198.551163
ETH,Ethiopia,Wag Himra,2000,7,251.6608831,2001,364.3231539,2002,196.6357082,2003,215.7355034,2004,207.9403205,2005,256.1379649,2006,246.2344369,2007,309.9878023,2008,213.8584092,2009,243.3276868,2010,263.1802488,2011,236.08533,2012,277.0740261,2013,254.3432652,2014,178.0370132,2015,91.38374881,2016,290.9053303,2017,183.5584313,2018,198.1913289,2019,158.7713466,2020,230.2327534,2021,287.6621116,2022,240.2150277,2023,174.1838387,2024,266.0725718,2025,163.9870718
ETH,Ethiopia,Agew Awi,2000,8,362.2202494,2001,328.5893391,2002,296.285902,2003,317.1578665,2004,313.9552294,2005,320.2150177,2006,415.4171812,2007,331.6498403,2008,366.4701052,2009,335.8070897,2010,336.4962569,2011,359.5630828,2012,425.2678164,2013,378.0671262,2014,306.8994172,2015,326.3373923,2016,337.5811222,2017,394.50413,2018,330.526569,2019,315.6922212,2020,336.6723167,2021,338.6672812,2022,306.6388754,2023,283.1163836,2024,301.1008973,2025,325.3634193
ETH,Ethiopia,Alaba,2000,8,123.5267164,2001,144.2147517,2002,165.8035974,2003,124.2215555,2004,131.2431684,2005,106.0053291,2006,140.3840394,2007,134.5952009,2008,157.4301608,2009,107.6630181,2010,159.8159286,2011,157.0607152,2012,120.0374625,2013,138.9071241,2014,172.0150974,2015,115.684908,2016,98.30772225,2017,133.3387098,2018,150.7386681,2019,173.3325592,2020,166.3900537,2021,122.6051976,2022,121.3887905,2023,84.93884085,2024,150.176819,2025,179.3537715
ETH,Ethiopia,Arsi,2000,8,169.5608955,2001,190.3503636,2002,136.307729,2003,169.2778491,2004,152.1079941,2005,125.1327146,2006,174.2473474,2007,183.1016231,2008,177.4468793,2009,121.7914411,2010,170.2320976,2011,182.0385835,2012,194.2638591,2013,174.0863431,2014,149.2325356,2015,113.8997108,2016,112.2855101,2017,185.4389347,2018,164.7832134,2019,139.3550313,2020,220.2179151,2021,150.7508931,2022,135.4659274,2023,98.81404194,2024,182.3067551,2025,178.6053958
ETH,Ethiopia,Bale,2000,8,43.84784256,2001,48.55421877,2002,19.35867966,2003,45.78591125,2004,34.34223847,2005,23.09999854,2006,51.60476504,2007,45.78430149,2008,52.66066687,2009,24.71917049,2010,40.29715716,2011,44.78598817,2012,60.99348654,2013,43.32283654,2014,57.20475217,2015,23.60145343,2016,35.57943266,2017,47.4710648,2018,43.74605473,2019,40.2670028,2020,78.34784954,2021,29.43954367,2022,32.61965894,2023,31.79090617,2024,64.35621348,2025,30.78191296
ETH,Ethiopia,Bench Maji,2000,8,128.8893623,2001,160.8464734,2002,95.15640191,2003,237.3982065,2004,152.4069486,2005,109.1583383,2006,200.1696487,2007,191.0915523,2008,147.0735776,2009,99.73600007,2010,125.7039591,2011,259.1262239,2012,198.3255754,2013,121.6050414,2014,208.2655348,2015,104.4643798,2016,144.3380014,2017,144.8824124,2018,182.2519911,2019,143.3300984,2020,209.1615091,2021,157.5599192,2022,181.5814474,2023,115.791873,2024,243.5035466,2025,254.6198812
ETH,Ethiopia,Borena,2000,8,15.76498796,2001,21.32917576,2002,10.21751215,2003,28.25298568,2004,10.72668803,2005,11.88718653,2006,31.8738972,2007,33.14736018,2008,14.45887775,2009,8.808008903,2010,17.39378616,2011,18.70370515,2012,20.06984642,2013,19.31635354,2014,31.09656182,2015,11.74137146,2016,11.85203631,2017,24.42907424,2018,19.99388644,2019,17.21556749,2020,28.32291727,2021,12.96776069,2022,16.57944421,2023,10.8032639,2024,26.19579675,2025,18.95905955
ETH,Ethiopia,Debub Gondar,2000,8,374.5590886,2001,379.3238574,2002,282.0906331,2003,354.3455413,2004,263.9981905,2005,287.6788336,2006,380.3108007,2007,314.2816979,2008,308.334514,2009,242.1915167,2010,390.2351294,2011,301.1692051,2012,322.207832,2013,325.3754646,2014,269.7039777,2015,264.1416215,2016,340.3213662,2017,403.7900976,2018,317.0974517,2019,289.1226508,2020,380.9555757,2021,335.2344844,2022,325.480202,2023,256.3569649,2024,356.293649,2025,383.2815258
ETH,Ethiopia,Debub Mirab Shewa,2000,8,240.5952211,2001,223.172718,2002,222.7960542,2003,243.2122396,2004,213.1249049,2005,237.1065954,2006,279.5033359,2007,272.0668955,2008,271.8155084,2009,281.7634313,2010,267.8105353,2011,303.5572889,2012,225.2439758,2013,242.6740909,2014,211.4245333,2015,199.0797344,2016,177.2369019,2017,264.431366,2018,264.6071842,2019,259.6495989,2020,304.5439195,2021,264.3810147,2022,253.409654,2023,206.5760627,2024,253.5913238,2025,300.7250543
ETH,Ethiopia,Debub Omo,2000,8,69.65465006,2001,58.74797787,2002,33.13005592,2003,162.6565332,2004,46.92127632,2005,37.88802379,2006,115.6663298,2007,108.3170633,2008,73.98858725,2009,43.62211335,2010,53.63713791,2011,107.1178735,2012,106.2102413,2013,64.62891926,2014,91.379481,2015,41.51845396,2016,48.96203154,2017,73.69308038,2018,77.02114451,2019,68.67426651,2020,116.9004644,2021,56.88715635,2022,70.65000172,2023,38.75958527,2024,110.6541975,2025,111.2473392
ETH,Ethiopia,Debub Wollo,2000,8,354.5195596,2001,297.5895158,2002,259.0309021,2003,297.3555705,2004,237.673979,2005,233.6406444,2006,334.9142489,2007,286.9874467,2008,225.5189189,2009,257.1045895,2010,355.3381152,2011,275.0494672,2012,293.0874907,2013,296.6925495,2014,239.6032722,2015,219.2261629,2016,359.1490239,2017,426.2515064,2018,270.4589909,2019,249.6985468,2020,385.2114827,2021,343.6305312,2022,326.1347701,2023,212.9738917,2024,371.1694404,2025,263.0925879
ETH,Ethiopia,Debubawi,2000,8,268.8810626,2001,326.3307623,2002,216.0416298,2003,334.9028999,2004,211.180371,2005,244.2572074,2006,285.1435808,2007,237.6490454,2008,178.7293055,2009,176.6915778,2010,307.404521,2011,226.6647216,2012,189.7226344,2013,185.9349014,2014,212.7472081,2015,191.4625021,2016,234.3223064,2017,390.1177047,2018,233.1044007,2019,209.1043486,2020,247.5684778,2021,268.5517843,2022,361.8292517,2023,225.6612251,2024,337.8720243,2025,319.9389819
ETH,Ethiopia,Fafan,2000,8,78.69943681,2001,84.9528446,2002,61.8227022,2003,85.18887293,2004,51.59415371,2005,53.56261922,2006,100.1709148,2007,77.22945099,2008,54.82556758,2009,39.80903549,2010,64.10260339,2011,75.382293,2012,79.05593019,2013,63.61977097,2014,109.1080993,2015,59.04458334,2016,48.25758781,2017,73.7210736,2018,87.1737249,2019,104.8285321,2020,98.75394546,2021,91.66643706,2022,76.6544768,2023,42.38971024,2024,135.1515802,2025,82.3172872
ETH,Ethiopia,Gamo Gofa,2000,8,109.0043631,2001,128.9133021,2002,90.84236521,2003,211.2353696,2004,106.5371184,2005,77.45388683,2006,145.2193968,2007,163.086184,2008,151.7461484,2009,84.97432444,2010,106.9678658,2011,159.3656224,2012,140.7620526,2013,148.8610061,2014,155.5799743,2015,61.3778662,2016,98.85419413,2017,150.34029,2018,144.4528635,2019,143.2889795,2020,227.7627346,2021,105.3140477,2022,139.0071797,2023,69.28544373,2024,187.7435869,2025,168.1070358
ETH,Ethiopia,Guji,2000,8,36.76712895,2001,47.86377437,2002,23.73518171,2003,47.45297164,2004,26.40999914,2005,26.90931245,2006,61.07253517,2007,41.81708071,2008,23.64523087,2009,17.87435753,2010,47.59835232,2011,35.60557408,2012,44.42533777,2013,35.53867078,2014,77.30658027,2015,23.71866463,2016,32.01163011,2017,58.26854578,2018,49.67249271,2019,31.47398642,2020,59.34417154,2021,37.89804135,2022,36.30272292,2023,18.95457136,2024,61.3051831,2025,47.13582984
ETH,Ethiopia,Gurage,2000,8,193.0292653,2001,200.7248692,2002,185.6075867,2003,181.3515819,2004,190.8434988,2005,210.8204058,2006,212.527649,2007,206.5001237,2008,231.7716583,2009,200.0188779,2010,233.9129638,2011,238.9161553,2012,186.529285,2013,201.2633271,2014,209.8464128,2015,154.3116585,2016,137.0967659,2017,199.2712526,2018,219.8447922,2019,227.829517,2020,239.9053569,2021,199.9321728,2022,193.5899183,2023,164.7640778,2024,208.1649343,2025,234.5896859
ETH,Ethiopia,Hadiya,2000,8,160.1141466,2001,191.3159345,2002,211.8321388,2003,165.300955,2004,175.7096501,2005,153.1951525,2006,213.5451953,2007,151.0963758,2008,168.7955656,2009,164.5902147,2010,150.3914732,2011,196.7248036,2012,148.2949254,2013,220.8214653,2014,234.8161066,2015,154.4341055,2016,134.2677724,2017,185.496331,2018,196.1756082,2019,254.3625728,2020,204.5850918,2021,176.7328797,2022,185.8737306,2023,131.9132654,2024,197.8880211,2025,231.2934783
ETH,Ethiopia,Horo Guduru,2000,8,329.4008047,2001,248.4047813,2002,260.2422052,2003,255.5478111,2004,266.7535448,2005,280.616749,2006,303.1456606,2007,275.0096679,2008,290.0061488,2009,306.140266,2010,309.5563244,2011,287.7599673,2012,284.6937661,2013,242.7599004,2014,205.1521074,2015,189.3953398,2016,256.7299865,2017,295.9506484,2018,234.9342597,2019,276.888196,2020,326.6735078,2021,258.5876672,2022,269.7945877,2023,265.7193867,2024,272.8850053,2025,276.3068996
ETH,Ethiopia,Ilubabor,2000,8,275.4872232,2001,277.5664904,2002,252.9681767,2003,272.5967271,2004,321.803514,2005,260.1328505,2006,266.8123738,2007,316.8017,2008,265.3266053,2009,326.4193781,2010,227.2723365,2011,295.2816744,2012,328.6921141,2013,280.5956862,2014,241.903368,2015,212.4086568,2016,266.3556336,2017,287.3483013,2018,275.8977231,2019,309.4336106,2020,284.7948339,2021,285.3857883,2022,293.093376,2023,299.8799953,2024,261.2279232,2025,304.6720636
ETH,Ethiopia,Jimma,2000,8,234.8611028,2001,234.2129847,2002,219.4779342,2003,248.5499215,2004,286.902154,2005,252.3841131,2006,272.1652756,2007,250.9302271,2008,293.027851,2009,260.379634,2010,242.5266147,2011,275.2796015,2012,235.1359075,2013,303.3768483,2014,251.9405136,2015,222.9180612,2016,264.8934702,2017,282.0170221,2018,282.322513,2019,320.5918881,2020,271.20618,2021,263.8250308,2022,271.5535922,2023,248.9827026,2024,247.4296989,2025,299.7794067
